Station,72000,72004,720024,72042,72044,72154,73019,73025,73029,73124,74126,63007,63022,63029,63032,63083,63094,63267,70043,70220,73023,73100,61007,61016,61026,61051,61065,61073,61097,61100,62032,62036,82001,82009,82015,82029,82032,83010,83032,83073,81047,81085,88011,88013,88015,88020,88021,88083,88054,88056,88066,87026,87036,87061,23705,23715,23719,23731,23737,23750,23803,21001,21002,21003,21035,21054,21076,23039,97004,97014,91181,91197,92024
Latitude,-35.31,-35.52,-35.5,-35.28,-35.3,-35.22,-34.85,-34.79,-34.55,-34.93,-35.39,-34.32,-33.8,-33.74,-34.28,-33.82,-34,-33.97,-34.78,-34.44,-34.61,-33.91,-32.03,-32.39,-32.01,-31.77,-32.14,-32.08,-31.92,-32.77,-32.36,-32.28,-36.37,-36.61,-36.31,-36.46,-36.58,-36.63,-36.85,-36.72,-36.77,-36.86,-37.22,-37.04,-37.3,-37.34,-37.2,-37.27,-37.27,-37.17,-37.21,-37.49,-37.42,-37.57,-34.8,-34.82,-34.82,-34.83,-34.77,-34.96,-34.94,-34.03,-34.14,-33.91,-34.03,-33.96,-33.93,-34.19,-41.43,-41.44,-41.43,-41.49,-41.47
Longitude,148.06,148.15,147.77,147.74,148.21,148.03,147.57,147.56,148.35,147.77,147.06,149.36,148.7,149.1,149.67,149.32,149.12,148.95,149.27,148.72,148.79,148.44,150.58,150.69,151,150.84,150.73,150.37,151.24,151.09,149.95,149.74,146.71,146.54,146.52,146.43,146.38,146.86,146.32,146.82,143.83,143.73,143.96,143.82,143.78,144.16,144.01,143.52,144.11,143.7,144.1,144.61,144.56,144.74,138.95,138.75,138.89,138.82,139.05,138.74,138.73,138.68,138.42,138.72,138.32,138.64,138.81,138.63,145.7,145.53,147.21,147.44,147.89
1870-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
